clientId,gameId
11,784
11,686
11,34
11,603
11,775
11,477
11,483
11,444
11,622
11,974
11,518
11,576
11,809
11,112
11,401
11,226
11,979
11,489
11,600
11,992
11,641
11,415
11,24
11,134
11,85
11,236
11,916
11,626
11,494
11,351
11,427
11,821
11,776
11,244
11,944
11,531
11,420
11,436
11,922
11,908
11,178
11,131
11,246
11,551
11,778
11,800
11,224
11,592
11,445
11,654
11,155
11,387
11,640
11,10
11,378
11,86
11,570
11,703
11,125
11,818
11,432
11,637
11,650
11,189
11,439
11,763
11,158
11,423
11,668
11,417
11,785
11,597
11,982
11,254
11,205
11,211
11,71
11,989
11,393
11,418
11,377
11,323
11,491
11,827
11,48
11,959
11,547
11,901
11,352
11,945
11,595
11,120
11,648
11,383
11,429
11,136
11,26
11,392
11,822
11,913
11,229
11,481
11,961
11,712
11,507
11,238
11,506
11,180
11,195
11,631
11,13
11,766
11,385
11,231
11,502
11,154
11,294
11,773
11,313
11,610
11,824
11,630
11,62
11,88
11,104
11,671
11,337
11,27
11,139
11,540
11,441
11,78
11,730
11,628
11,408
11,596
11,399
11,934
11,905
11,584
11,598
11,741
11,981
11,689
11,116
11,960
11,904
11,661
11,307
11,911
11,106
11,17
11,379
11,980
11,699
11,110
11,854
11,47
11,245
11,225
11,103
11,460
11,497
11,543
11,731
11,368
11,926
11,768
11,587
11,127
11,659
11,851
11,227
11,488
11,675
11,475
11,950
11,276
11,527
11,348
11,588
11,786
11,544
11,717
11,757
11,371
11,938
11,372
11,715
11,769
11,14
11,764
11,690
11,181
11,273
11,968
11,550
11,407
11,12
11,651
11,301
11,925
11,615
11,561
11,756
11,831
11,825
11,892
11,153
11,145
11,954
11,985
11,976
11,529
11,621
11,340
11,988
11,578
11,341
11,843
11,105
11,470
11,956
11,458
11,559
11,202
11,1
11,987
11,310
11,679
11,395
11,67
11,635
11,860
11,159
11,349
11,68
11,90
11,634
11,753
11,373
11,535
11,248
11,75
11,556
11,973
11,199
11,639
11,500
11,521
11,720
11,309
11,519
11,878
11,504
12,9
12,64
12,291
12,547
12,768
12,175
12,909
12,477
12,125
12,861
12,994
12,527
12,440
12,57
12,436
12,198
12,519
12,76
12,461
12,835
12,59
12,982
12,371
12,305
12,120
12,308
12,934
12,599
12,14
12,62
12,907
12,108
12,489
12,469
12,274
12,392
12,389
12,773
12,657
12,77
12,663
12,247
12,672
12,995
12,266
12,837
12,316
12,680
12,7
12,819
12,679
12,668
12,455
12,36
12,383
12,956
12,850
12,779
12,379
12,280
12,32
12,355
12,481
12,63
12,767
12,122
12,696
12,831
12,691
12,653
12,698
12,974
12,514
12,60
12,742
12,957
12,142
12,97
12,772
12,364
12,197
12,431
12,102
12,975
12,173
12,480
12,225
12,104
12,649
12,793
12,256
12,700
12,251
12,577
12,350
12,899
12,636
12,324
12,548
12,908
12,825
12,898
12,752
12,621
12,208
12,224
12,685
12,894
12,87
12,430
12,230
12,111
12,393
12,341
12,889
12,385
12,375
12,860
12,249
12,978
12,647
12,720
12,244
12,130
12,706
12,72
12,904
12,996
12,923
12,28
12,326
12,123
12,75
12,935
12,325
12,626
12,521
12,770
12,778
12,989
12,648
12,804
12,530
12,374
12,35
12,240
12,554
12,524
12,755
12,21
12,390
12,167
12,497
12,136
12,739
12,897
12,453
12,95
12,418
12,126
12,864
12,354
12,945
12,922
12,37
12,345
12,576
12,115
12,1000
12,86
12,479
12,494
12,318
12,915
12,844
12,114
12,566
12,227
12,795
12,234
12,490
12,422
12,292
12,890
12,19
12,983
12,135
12,916
12,645
12,334
12,597
12,235
12,792
12,405
12,473
12,184
12,146
12,972
12,204
12,134
12,962
12,824
12,807
12,299
12,400
12,971
12,719
12,682
12,815
12,61
12,726
12,677
12,349
12,45
12,516
12,569
12,185
12,85
12,901
12,561
12,670
12,333
12,875
12,284
12,503
12,731
12,794
12,223
12,466
12,531
12,950
12,939
12,471
12,643
12,635
12,658
12,612
12,101
12,243
12,194
12,176
12,18
12,801
12,863
12,775
12,931
12,195
12,56
12,930
12,918
12,842
12,462
12,211
12,948
12,327
12,447
12,151
12,250
12,697
12,721
12,139
12,988
12,605
12,550
12,582
12,571
12,873
12,681
12,616
12,806
12,287
12,991
12,500
12,94
12,147
12,210
12,255
12,71
12,641
12,476
12,277
12,27
12,736
12,537
12,359
12,528
12,496
12,358
12,238
12,812
12,214
12,803
12,660
12,756
12,958
12,360
12,603
12,82
12,692
12,955
12,65
12,168
12,38
12,818
12,887
12,232
12,694
12,568
12,242
12,965
12,865
12,174
12,69
12,859
12,960
12,893
12,467
12,970
12,304
12,222
12,732
12,741
12,42
12,286
12,437
12,790
12,107
12,451
12,784
12,49
12,604
12,575
12,314
12,499
12,579
12,593
12,302
12,539
12,388
12,598
12,282
12,936
12,817
12,858
12,98
12,885
12,780
12,654
12,725
12,787
12,809
12,888
12,58
12,655
12,802
12,239
12,410
12,465
12,906
12,846
12,25
12,746
12,10
12,460
12,673
12,155
12,161
12,953
12,611
12,157
12,16
12,993
12,652
12,268
12,412
12,713
12,518
12,733
12,845
12,709
12,148
12,11
12,984
12,743
12,933
12,808
12,458
12,836
12,129
12,303
12,395
12,22
12,596
12,428
12,475
12,113
12,838
12,91
12,940
12,586
12,664
12,874
12,510
12,771
12,896
12,613
12,368
12,852
12,969
12,589
12,30
12,342
12,191
12,823
12,154
12,525
12,6
12,5
12,164
12,209
12,769
12,156
12,711
12,449
12,183
12,686
12,545
12,457
12,206
12,501
12,980
12,512
12,724
12,738
12,987
12,396
12,450
12,162
12,526
12,180
12,572
12,992
12,445
12,689
12,434
12,929
12,705
12,310
12,979
12,46
12,839
12,278
12,421
12,387
12,624
12,492
12,105
12,734
12,563
12,961
12,321
12,565
12,735
12,542
12,300
12,170
12,949
12,811
12,285
12,252
12,963
12,895
12,900
12,279
12,986
12,260
12,275
12,538
12,533
12,84
12,619
12,313
12,567
12,150
12,868
12,581
12,708
12,34
12,669
12,92
12,454
12,683
12,862
12,843
12,914
12,625
12,947
12,661
12,50
12,196
12,765
12,872
12,444
12,937
12,236
12,270
12,294
12,336
12,967
12,158
12,656
12,429
12,51
12,751
12,215
12,229
12,486
12,207
12,103
12,202
12,820
12,584
12,702
12,881
12,15
12,954
12,851
12,536
12,177
12,722
12,443
12,258
12,427
12,785
12,781
12,140
12,172
12,800
12,491
12,29
12,201
12,370
12,361
12,362
12,273
12,840
12,759
12,997
12,435
12,344
12,580
12,2
12,727
12,766
12,199
12,149
12,805
12,159
12,966
12,407
12,968
12,366
12,245
12,478
12,13
12,213
12,179
12,902
12,926
12,622
12,353
12,919
12,132
12,17
12,468
12,356
12,262
12,511
12,166
12,337
12,602
12,248
12,529
12,629
12,378
12,340
12,763
12,557
12,320
12,552
12,231
12,520
12,121
12,513
12,594
12,828
12,420
12,716
12,73
12,690
12,776
12,627
12,88
12,116
12,99
12,877
12,644
12,507
12,590
12,638
12,399
12,762
12,93
12,535
12,233
12,639
12,744
12,47
12,290
12,319
12,544
12,441
12,517
12,438
12,678
12,695
12,459
12,329
12,498
12,317
12,67
12,141
12,714
12,414
12,312
12,295
12,684
12,925
12,178
12,493
12,221
12,917
12,416
12,330
12,932
12,502
12,8
12,880
12,786
12,482
12,253
12,128
12,165
12,118
12,20
12,866
12,758
12,409
12,847
12,413
12,849
12,614
12,306
12,674
12,855
12,425
12,271
12,40
12,999
12,693
12,944
12,632
12,667
12,70
12,23
12,761
12,717
12,55
12,68
12,797
12,415
12,543
12,816
12,373
12,301
12,144
12,483
12,985
12,857
12,343
12,633
12,832
12,381
12,884
12,876
12,347
12,332
12,910
12,487
12,553
12,401
12,607
12,730
12,212
12,472
12,990
12,495
12,398
12,615
12,712
12,754
12,297
12,53
12,3
12,83
12,488
12,380
12,905
12,783
12,826
12,871
12,764
12,394
12,951
12,878
12,137
12,651
12,402
12,913
12,163
12,408
12,704
12,203
12,265
12,523
12,747
12,433
12,728
12,419
12,171
12,31
12,100
12,782
12,189
12,973
12,216
12,39
12,264
12,729
12,938
12,665
12,848
12,272
12,532
12,606
12,81
12,423
12,981
12,620
12,417
12,293
12,143
12,397
12,311
12,737
12,133
12,928
12,600
12,549
12,941
12,424
12,26
12,723
12,241
12,920
12,810
12,867
12,188
12,439
12,193
12,753
12,891
12,799
12,186
12,328
12,959
12,505
12,89
12,281
12,921
12,363
12,391
12,200
12,822
12,650
12,750
12,671
12,331
12,80
12,745
12,637
12,470
12,841
12,646
12,152
12,892
12,556
12,127
12,96
12,558
12,117
12,464
12,153
12,551
12,411
12,220
12,573
12,339
12,977
12,43
12,911
12,259
12,237
12,484
12,854
12,912
12,703
12,269
12,298
12,757
12,676
12,41
12,386
12,628
12,699
12,592
12,595
12,774
12,998
12,710
12,675
12,426
12,718
12,323
12,138
12,903
12,44
12,74
12,853
12,90
12,562
12,564
12,789
12,555
12,608
12,541
12,788
12,642
12,882
12,588
12,796
12,609
12,485
12,254
12,48
12,296
12,587
12,777
12,432
12,12
12,369
12,357
12,534
12,78
12,315
12,546
12,927
12,4
12,119
12,522
12,218
12,33
12,508
12,617
13,891
13,464
13,919
13,681
13,910
13,716
13,903
13,280
13,727
13,114
13,707
13,435
13,696
13,212
13,134
13,497
13,861
13,902
13,648
13,876
13,933
13,159
13,695
13,539
13,462
13,524
13,440
13,959
13,768
13,816
13,191
13,418
13,30
13,1
13,828
13,610
13,502
13,238
13,851
13,552
13,520
13,376
13,199
13,391
13,118
13,344
13,357
13,208
13,920
13,686
13,522
13,284
13,663
13,6
13,445
13,598
13,354
13,17
13,136
13,67
13,804
13,691
13,22
13,411
13,624
13,301
13,753
13,683
13,302
13,736
13,368
13,873
13,390
13,548
13,397
13,425
13,871
13,510
13,618
13,183
13,431
13,928
13,630
13,571
13,964
13,660
13,795
13,906
13,35
13,589
13,5
13,439
13,451
13,380
13,196
13,609
13,916
13,480
13,194
13,267
13,73
13,774
13,859
13,935
13,692
13,855
13,939
13,246
13,746
13,269
13,809
13,508
13,260
13,374
13,877
13,44
13,829
13,726
13,215
13,40
13,538
13,245
13,15
13,200
13,656
13,734
13,650
13,62
13,843
13,799
13,272
13,694
13,105
13,259
13,786
13,595
13,886
13,147
13,763
13,313
13,361
13,141
13,733
13,306
13,184
13,18
13,836
13,938
13,458
13,644
13,832
13,754
13,535
13,385
13,82
13,590
13,251
13,466
13,327
13,909
13,432
13,857
13,190
13,234
13,395
13,979
13,921
13,805
13,115
13,893
13,566
13,84
13,704
13,574
13,967
13,441
13,126
13,817
13,652
13,509
13,547
13,11
13,717
13,187
13,460
13,31
13,45
13,320
13,766
13,894
13,579
13,181
13,728
13,955
13,75
13,112
13,732
13,239
13,349
13,512
13,55
13,379
13,27
13,926
13,554
13,307
13,26
13,506
13,904
13,787
13,455
13,850
13,303
13,883
13,182
13,161
13,606
13,244
13,457
13,987
13,296
13,837
13,960
13,39
13,772
13,680
13,963
13,277
13,33
13,890
13,493
13,602
13,682
13,221
13,802
13,48
13,729
13,469
13,976
13,989
13,884
13,88
13,844
13,472
13,288
13,185
13,38
13,292
13,927
13,749
13,396
13,573
13,485
13,899
13,158
13,77
13,311
13,862
13,76
13,339
13,203
13,990
13,433
13,892
13,290
13,697
13,584
13,399
13,784
13,20
13,555
13,735
13,803
13,247
13,557
13,744
13,383
13,679
13,23
13,282
13,220
13,822
13,95
13,588
13,882
13,421
13,702
13,834
13,358
13,820
13,751
13,148
13,770
13,96
13,372
13,146
13,317
13,946
13,530
13,791
13,651
13,152
13,281
13,858
13,210
13,721
13,475
13,568
13,335
13,392
13,562
13,249
13,797
13,164
13,156
13,529
13,664
13,275
13,83
13,127
13,110
13,230
13,629
13,227
13,596
13,25
13,168
13,241
13,764
13,675
13,304
13,819
13,747
13,231
13,999
13,922
13,93
13,428
13,123
13,581
13,881
13,621
13,952
13,377
13,461
13,762
13,287
13,113
13,329
13,653
13,626
13,299
13,394
13,712
13,178
13,111
13,172
13,798
13,833
13,869
13,782
13,170
13,980
13,315
13,742
13,41
13,628
13,947
13,448
13,978
13,923
13,625
13,677
13,793
13,516
13,558
13,350
13,442
13,783
13,487
13,202
13,705
13,128
13,180
13,217
13,300
13,373
13,120
13,144
13,815
13,880
13,72
13,801
13,943
13,560
13,7
13,657
13,603
13,700
13,830
13,34
13,97
13,551
13,104
13,527
13,70
13,211
13,611
13,318
13,430
13,153
13,769
13,388
13,125
13,201
13,767
13,279
13,24
13,748
13,162
13,565
13,490
13,666
13,925
13,699
13,362
13,336
13,456
13,255
13,545
13,781
13,941
13,998
13,785
13,912
13,724
13,129
13,124
13,294
13,108
13,295
13,750
13,53
13,310
13,446
13,974
13,193
13,482
13,91
13,243
13,3
13,117
13,133
13,676
13,888
13,870
13,437
13,966
13,777
13,415
13,278
13,775
13,387
13,827
13,988
13,854
13,668
13,759
13,137
13,204
13,730
13,268
13,346
13,342
13,321
13,406
13,155
13,601
13,635
13,958
13,633
13,525
13,252
13,10
13,577
13,145
13,856
14,732
14,991
14,39
14,245
14,15
14,652
14,203
14,288
14,429
14,369
14,329
14,660
14,446
14,923
14,596
14,806
14,275
14,803
14,65
14,643
14,23
14,773
14,190
14,839
14,146
14,753
14,368
14,423
14,183
14,140
14,156
14,592
14,413
14,776
14,29
14,751
14,409
14,670
14,193
14,136
14,757
14,526
14,655
14,392
14,430
14,889
14,440
14,498
14,648
14,297
14,328
14,529
14,543
14,475
14,733
14,286
14,72
14,895
14,879
14,737
14,830
14,874
14,854
14,893
14,976
14,6
14,843
14,802
14,149
14,809
14,762
14,951
14,822
14,111
14,716
14,929
14,962
14,831
14,280
14,138
14,909
15,396
15,858
15,367
15,812
15,308
15,798
15,628
15,853
15,133
15,125
15,375
15,11
15,33
15,397
15,651
15,323
15,402
15,920
15,212
15,592
15,83
15,534
15,316
15,589
15,348
15,205
15,919
15,333
15,672
15,698
15,949
15,860
15,985
15,879
15,315
15,130
15,128
15,551
15,272
15,742
15,934
15,495
15,270
15,751
15,563
15,627
15,87
15,713
15,599
15,186
15,567
15,264
15,610
15,560
15,391
15,792
15,430
15,851
15,141
15,91
15,639
15,192
15,311
15,811
15,982
15,711
15,68
15,703
15,831
15,295
15,67
15,405
15,719
15,393
15,673
15,147
15,414
15,515
15,943
15,500
15,242
15,760
15,940
15,693
15,830
15,104
15,990
15,261
15,568
15,710
15,244
15,218
15,78
15,905
15,924
15,880
15,579
15,595
15,204
15,266
15,538
15,456
15,152
15,914
15,122
15,401
15,169
15,881
15,99
15,616
15,724
15,27
15,124
15,734
15,932
15,855
15,993
15,225
15,260
15,522
15,665
15,59
15,951
15,521
15,676
15,392
15,214
15,562
15,382
15,822
15,662
15,347
15,545
15,761
15,150
15,933
15,793
15,827
15,555
15,36
15,575
15,26
15,211
15,614
15,991
15,942
15,542
15,913
15,73
15,436
15,51
15,531
15,210
15,786
15,321
15,790
15,826
15,292
15,741
15,502
15,453
15,148
15,702
15,758
15,358
15,290
15,32
15,689
15,964
15,425
15,224
15,833
15,471
15,34
15,967
15,45
15,355
15,809
15,189
15,288
15,489
15,38
15,326
15,608
15,819
15,989
15,965
15,161
15,56
15,776
15,743
15,3
15,617
15,426
15,167
15,144
15,263
15,952
15,885
15,523
15,134
15,807
15,479
15,432
15,740
15,865
15,771
15,773
15,921
15,909
15,795
15,818
15,578
15,925
15,675
15,708
15,490
15,796
15,604
15,280
15,700
15,836
15,696
15,886
15,532
15,878
15,845
15,664
15,445
15,572
15,987
15,49
15,282
15,482
15,320
15,642
15,875
15,439
15,824
15,168
15,797
15,626
15,588
15,349
15,906
15,399
15,835
15,156
15,86
15,747
15,127
15,129
15,25
15,707
15,318
15,699
15,917
15,802
15,458
15,438
15,94
15,278
15,565
15,841
15,201
15,221
15,398
15,383
15,450
15,216
15,139
15,637
15,478
15,46
15,180
15,164
15,120
15,153
15,644
15,717
15,443
15,537
15,882
15,42
15,468
15,411
15,136
15,273
15,535
15,591
15,85
15,777
15,88
15,999
15,108
15,276
15,774
15,726
15,331
15,384
15,352
15,233
15,889
15,936
15,336
15,597
15,459
15,37
15,504
15,659
15,863
15,574
15,181
15,23
15,415
15,325
15,978
15,866
15,850
15,573
15,404
15,669
15,620
15,862
15,679
15,864
15,915
15,666
15,510
15,728
15,953
15,781
15,195
15,431
15,838
15,979
15,366
15,107
15,146
15,304
15,944
15,692
15,778
15,35
15,487
15,157
15,351
15,583
15,799
15,652
15,341
15,151
15,170
15,307
15,923
15,613
15,612
15,788
15,519
15,191
15,828
15,868
15,407
15,40
15,954
15,253
15,529
15,279
15,477
15,57
15,185
15,466
15,968
15,377
15,299
15,634
15,175
15,363
15,884
15,755
15,258
15,764
15,84
15,785
15,238
15,817
15,368
15,547
15,342
15,109
15,410
15,71
15,360
15,246
15,804
15,194
15,929
15,657
15,607
15,695
15,267
15,641
15,602
15,484
15,492
15,312
15,721
15,815
15,687
15,173
15,843
15,725
15,670
15,447
15,338
15,816
15,138
15,648
15,935
15,340
15,709
15,361
15,805
15,5
15,744
15,849
15,293
15,960
15,730
15,891
15,245
15,463
15,166
15,658
15,611
15,847
15,894
15,735
15,345
15,690
15,685
15,335
15,970
15,544
15,433
15,379
15,412
15,791
15,507
15,621
15,552
15,883
15,48
15,301
15,694
15,581
15,697
15,271
15,256
15,319
15,300
15,784
15,892
15,688
15,874
15,801
15,380
15,234
15,237
15,988
15,832
15,938
15,727
15,497
15,17
15,569
15,893
15,353
15,313
15,480
15,364
15,182
15,870
15,390
15,423
15,995
15,632
15,63
15,983
15,957
15,681
15,413
15,81
15,498
15,176
15,834
15,762
15,376
15,359
15,77
15,265
15,557
15,715
15,491
15,963
15,206
15,460
15,464
15,298
15,274
15,745
15,41
15,600
15,202
15,992
15,622
15,814
15,857
15,683
15,606
15,60
15,1000
15,449
15,980
15,756
15,131
15,927
15,19
15,950
15,977
15,114
15,895
15,140
15,64
15,861
15,250
15,609
15,524
15,62
15,285
15,374
15,252
15,112
15,472
15,770
15,10
15,154
15,303
15,328
15,197
15,386
15,994
15,901
15,223
15,9
15,667
15,722
15,493
15,598
15,54
15,220
15,517
15,898
15,155
15,825
15,101
15,371
15,241
15,736
15,121
15,473
15,330
15,387
15,789
15,873
15,922
15,92
15,58
15,918
15,638
15,193
15,277
15,142
15,448
15,969
15,217
15,750
15,494
15,284
15,959
15,239
15,576
15,370
15,678
15,7
15,6
15,1
15,586
15,268
15,339
15,757
15,4
15,549
15,416
15,43
15,236
15,897
15,668
15,16
15,31
15,440
15,28
15,902
15,553
15,904
15,984
15,132
15,441
15,527
15,394
15,82
15,324
15,39
15,123
15,163
15,618
15,701
15,135
15,188
15,976
15,877
15,856
15,625
15,408
15,314
15,61
15,231
15,631
15,259
15,530
15,249
15,655
15,671
15,765
15,566
15,585
15,590
15,654
15,378
15,20
15,800
15,230
15,754
15,645
15,718
15,539
15,554
15,269
15,454
15,196
15,395
15,887
15,911
15,421
15,174
15,946
15,97
15,310
15,344
15,712
15,53
15,422
15,556
15,775
15,75
15,365
15,596
15,837
15,899
15,215
15,593
15,955
15,646
15,369
15,842
15,162
15,203
15,424
15,297
15,753
15,587
15,294
15,846
15,559
15,183
15,640
15,80
15,594
15,840
15,198
15,105
15,505
15,684
15,286
15,829
15,808
15,772
15,512
15,496
15,420
15,518
15,2
15,973
15,564
15,437
15,158
15,958
15,442
15,680
15,974
15,187
15,467
15,14
15,255
15,972
15,98
15,945
15,624
15,737
15,752
15,13
15,95
15,948
15,896
15,503
15,70
15,332
15,118
15,240
15,558
15,926
15,533
15,513
15,248
15,998
15,106
15,916
15,283
15,145
15,548
15,723
15,848
15,663
15,729
15,731
15,636
15,783
15,52
15,852
15,110
15,372
15,50
15,100
15,888
15,172
15,409
15,208
15,228
15,22
15,455
15,674
15,767
15,346
15,516
15,869
15,514
15,806
15,872
15,907
15,111
15,475
15,543
15,327
15,418
15,400
15,686
15,229
15,451
15,305
15,470
15,577
15,732
15,947
15,937
15,350
15,55
15,738
15,362
15,24
15,871
15,941
15,159
15,427
15,15
15,483
15,226
15,385
15,584
15,930
15,550
15,184
15,171
15,8
15,903
15,511
15,653
15,748
15,794
15,705
15,476
15,275
15,716
15,859
15,247
15,435
15,79
15,546
15,296
15,966
15,373
15,417
15,647
15,623
15,232
15,986
15,643
15,997
15,137
15,746
15,44
15,126
15,629
15,262
15,474
15,209
15,650
15,540
15,536
15,165
15,428
15,813
15,119
15,508
15,322
15,227
15,116
15,996
15,434
15,780
15,462
15,465
15,317
15,178
15,766
15,76
15,630
15,287
15,779
15,251
15,452
15,677
15,177
15,199
15,928
15,931
15,469
15,207
15,971
15,720
15,481
15,803
15,388
15,528
15,219
15,912
15,254
15,96
15,605
15,714
15,93
15,571
15,102
15,357
15,289
15,570
15,682
15,486
15,900
15,580
15,525
15,200
15,403
15,356
15,429
15,962
15,501
15,213
15,18
15,810
15,389
15,749
15,485
15,844
15,526
15,406
15,854
15,381
15,509
15,499
15,309
15,90
15,910
15,656
15,561
15,12
15,257
15,704
15,74
15,633
15,21
15,69
15,759
15,908
15,329
15,291
15,739
15,733
15,444
15,867
15,975
15,768
15,160
15,337
15,29
15,661
15,706
15,235
15,763
15,981
15,47
15,343
15,149
15,619
15,30
15,446
15,820
15,541
15,302
15,582
15,769
15,281
15,691
15,488
15,103
15,506
15,787
15,65
15,890
15,601
15,823
15,190
15,961
15,461
15,334
15,117
16,765
16,987
16,580
16,732
16,745
16,382
16,747
16,507
16,266
16,489
16,500
16,729
16,639
16,818
16,972
16,60
16,957
16,750
16,696
16,850
16,347
16,367
16,585
16,684
16,882
16,292
16,150
16,218
16,42
16,322
16,749
16,623
16,788
16,920
16,752
16,529
16,598
16,166
16,661
16,991
16,342
16,794
16,173
16,756
16,13
16,591
16,521
16,97
16,491
16,276
16,881
16,112
16,963
16,499
16,941
16,249
16,706
16,864
16,897
16,15
16,429
16,482
16,837
16,147
16,558
16,203
16,240
16,16
16,783
16,954
16,374
16,774
16,376
16,577
16,574
16,896
16,814
16,754
16,758
16,992
16,445
16,405
16,45
16,891
16,280
16,449
16,596
16,594
16,343
16,986
16,494
16,56
16,975
16,926
16,536
16,872
16,38
16,336
16,144
16,345
16,135
16,637
16,86
16,190
16,590
16,455
16,633
16,422
16,80
16,563
16,43
16,592
16,976
16,786
16,974
16,629
16,549
16,645
16,296
16,7
16,890
16,503
16,207
16,64
16,816
16,377
16,535
16,759
16,37
16,659
16,194
16,265
16,746
16,413
16,27
16,988
16,285
16,548
16,559
16,439
16,47
16,290
16,654
16,258
16,189
16,300
16,940
16,641
16,441
16,480
16,769
16,344
16,448
16,753
16,167
16,255
16,1000
16,762
16,334
16,99
16,152
16,861
16,399
16,601
16,569
16,41
16,297
16,705
16,726
16,704
16,310
16,52
16,946
16,668
16,608
16,651
16,326
16,776
16,804
16,676
16,504
16,634
16,172
16,801
16,323
16,832
16,139
16,333
16,44
16,206
16,509
16,381
16,550
16,884
16,93
16,11
16,409
16,122
16,605
16,68
16,87
16,947
16,371
16,997
16,432
16,922
16,655
16,677
16,852
16,338
16,653
16,389
16,57
16,925
16,465
16,667
16,256
16,128
16,820
16,309
16,840
16,71
16,155
16,855
16,131
16,959
16,30
16,313
16,356
16,160
16,305
16,584
16,678
16,924
16,763
16,518
16,697
16,966
16,851
16,246
16,936
16,48
16,985
16,55
16,219
16,720
16,109
16,110
16,793
16,348
16,492
16,205
16,63
16,226
16,257
16,968
16,85
16,412
16,533
16,899
16,502
16,831
16,270
16,742
16,462
16,130
16,624
16,214
16,868
16,393
16,137
16,39
16,188
16,168
16,827
16,77
16,686
16,542
16,698
16,272
16,457
16,84
16,532
16,153
16,123
16,740
16,141
16,58
16,701
16,824
16,364
16,425
16,874
16,547
16,978
16,930
16,785
16,103
16,600
16,493
16,417
16,437
16,830
16,486
16,806
16,979
16,162
16,540
16,396
16,366
16,664
16,929
16,90
16,341
16,728
16,119
16,83
16,604
16,735
16,557
16,418
16,817
16,727
16,291
16,989
16,370
16,303
16,208
16,385
16,286
16,261
16,421
16,709
16,699
16,6
16,602
16,999
16,666
16,253
16,778
16,496
16,179
16,516
16,703
16,223
16,235
16,157
16,846
16,383
16,889
16,174
16,809
16,626
16,665
16,618
16,236
16,430
16,610
16,478
16,161
16,980
16,982
16,530
16,506
16,935
16,537
16,158
16,712
16,724
16,977
16,202
16,807
16,570
16,279
16,317
16,178
16,725
16,22
16,213
16,495
16,789
16,444
16,844
16,263
16,209
16,349
16,353
16,572
16,438
16,741
16,88
16,903
16,589
16,365
16,391
16,244
16,779
16,357
16,373
16,863
16,242
16,674
16,19
16,227
16,220
16,224
16,813
16,508
16,981
16,497
16,132
16,332
16,843
16,777
16,5
16,552
16,904
16,467
16,716
16,262
16,733
16,96
16,568
16,211
16,59
16,229
16,75
16,21
16,949
16,878
16,476
16,387
16,275
16,755
16,145
16,94
16,581
16,822
16,513
16,484
16,905
16,842
16,770
16,798
16,267
16,646
16,938
16,408
16,65
16,9
16,834
16,238
16,880
16,660
16,669
16,118
16,708
16,151
16,312
16,575
16,593
16,339
16,358
16,862
16,718
16,799
16,51
16,638
16,773
16,325
16,148
16,768
16,146
16,324
16,315
16,140
16,892
16,113
16,234
16,811
16,859
16,278
16,650
16,833
16,233
16,473
16,757
16,567
16,398
16,597
16,351
16,185
16,475
16,394
16,860
16,231
16,643
16,264
16,136
16,129
16,901
16,24
16,632
16,523
16,415
16,183
16,490
16,895
16,142
16,250
16,284
16,171
16,990
16,454
16,260
16,62
16,553
16,282
16,328
16,995
16,656
16,932
16,885
16,217
16,288
16,456
16,805
16,251
16,525
16,682
16,33
16,451
16,829
16,335
16,983
16,471
16,3
16,416
16,49
16,609
16,201
16,401
16,526
16,82
16,395
16,939
16,107
16,512
16,368
16,74
16,89
16,551
16,101
16,715
16,20
16,748
16,555
16,355
16,670
16,876
16,182
16,621
16,388
16,369
16,751
16,79
16,599
16,866
16,320
16,66
16,329
16,92
16,615
16,628
16,841
16,354
16,691
16,847
16,541
16,797
16,524
16,69
16,498
16,289
16,435
16,53
16,221
16,687
16,50
16,617
16,419
16,556
16,363
16,191
16,953
16,672
16,337
16,931
16,2
16,538
16,31
16,239
16,106
16,815
16,652
16,397
16,304
16,916
16,965
16,25
16,159
16,195
16,134
16,898
16,120
16,680
16,427
16,98
16,693
16,169
16,893
16,854
16,154
16,447
16,658
16,858
16,566
16,359
16,951
16,501
16,961
16,386
16,910
16,316
16,969
16,962
16,199
16,612
16,875
16,560
16,736
16,894
16,420
16,274
16,520
16,744
16,607
16,909
16,54
16,327
16,346
16,857
16,849
16,252
16,479
16,100
16,738
16,485
16,91
16,619
16,546
16,193
16,519
16,124
16,464
16,717
16,790
16,175
16,375
16,900
16,247
16,603
16,34
16,671
16,440
16,192
16,143
16,945
16,573
16,212
16,197
16,772
16,243
16,743
16,613
16,734
16,181
16,688
16,23
16,469
16,812
16,942
16,675
16,4
16,431
16,308
16,28
16,796
16,115
16,200
16,95
16,714
16,739
16,993
16,121
16,487
16,318
16,996
16,819
16,561
16,230
16,994
16,642
16,681
16,722
16,8
16,808
16,186
16,306
16,14
16,531
16,362
16,766
16,225
16,210
16,10
16,283
16,606
16,775
16,104
16,67
16,46
16,40
16,453
16,886
16,277
16,908
16,915
16,522
16,620
16,29
16,450
16,845
16,156
16,856
16,515
16,474
16,835
16,950
16,481
16,583
16,442
16,177
16,281
16,685
16,138
16,149
16,269
16,879
16,918
16,562
16,102
16,764
16,586
16,392
16,873
16,204
16,458
16,407
16,216
16,576
16,625
16,402
16,588
16,287
16,459
16,400
16,760
16,869
16,782
16,125
16,78
16,911
16,630
16,294
16,647
16,707
16,781
16,673
16,126
16,973
16,259
16,511
16,871
16,483
16,731
16,914
16,565
16,302
16,105
16,111
16,170
16,571
16,32
16,578
16,825
16,877
16,299
16,198
16,331
16,433
16,423
16,311
16,446
16,468
