gameId,platformId
6,497
6,500
6,512
6,410
6,830
6,457
6,799
6,923
6,116
6,939
6,812
6,611
6,914
6,997
6,690
6,992
6,75
6,670
6,628
6,957
6,647
6,752
6,90
6,736
6,953
6,301
6,693
6,970
6,252
6,180
6,284
6,472
6,554
6,454
6,253
6,198
6,451
6,877
6,510
6,740
6,714
6,699
6,79
6,973
6,494
6,335
6,890
6,8
6,557
6,975
6,925
6,126
6,272
6,853
6,157
6,560
6,860
6,651
6,528
6,608
6,908
6,888
6,344
6,207
6,488
6,742
6,121
6,754
6,419
6,504
6,862
6,381
6,747
6,138
6,242
6,498
6,36
6,561
6,808
6,615
6,921
6,127
6,206
6,713
6,379
6,199
6,609
6,764
6,636
6,789
6,172
6,448
6,934
6,249
6,358
6,277
6,209
6,807
6,576
6,581
6,845
6,56
6,650
6,41
6,80
6,300
6,169
6,731
6,623
6,17
6,982
6,945
6,150
6,163
6,230
6,167
6,139
6,590
6,856
6,425
6,874
6,182
6,827
6,428
6,681
6,652
6,202
6,887
6,384
6,238
6,757
6,725
6,340
6,669
6,663
6,518
6,355
6,140
6,128
6,509
6,543
6,442
6,896
6,777
6,920
6,540
6,990
6,870
6,631
6,405
6,588
6,183
6,858
6,680
6,928
6,13
6,616
6,755
6,580
6,550
6,334
6,100
6,545
6,787
6,991
6,455
6,913
6,155
6,568
6,776
6,577
6,831
6,398
6,927
6,194
6,315
6,316
6,745
6,944
6,935
6,829
6,31
6,263
6,62
6,573
6,530
6,350
6,942
6,891
6,421
6,779
6,468
6,529
6,704
6,346
6,78
6,496
6,880
6,839
6,187
6,559
6,994
6,999
6,893
6,558
6,262
6,813
6,378
6,104
6,54
6,815
6,676
6,585
6,412
6,133
6,436
6,770
6,476
6,220
6,798
6,855
6,677
6,51
6,475
6,741
6,828
6,763
6,617
6,517
6,780
6,682
6,857
6,842
6,414
7,943
7,773
7,477
7,798
7,527
7,828
7,862
7,411
7,854
7,675
7,425
7,756
7,615
7,125
7,191
7,512
7,993
7,434
7,845
7,232
7,335
7,649
7,920
7,864
7,975
7,178
7,816
7,611
7,787
7,404
7,59
7,230
7,628
7,183
7,213
7,833
7,164
7,994
7,694
7,10
7,238
7,624
7,722
7,288
7,629
7,123
7,381
7,671
7,964
7,698
7,738
7,433
7,91
7,138
7,354
7,253
7,280
7,594
7,110
7,318
7,359
7,646
7,962
7,693
7,234
7,438
7,4
7,522
7,85
7,888
7,977
7,12
7,16
7,252
7,94
7,523
7,521
7,141
7,872
7,380
7,428
7,236
7,19
7,987
7,18
7,873
7,990
7,969
7,822
7,539
7,779
7,300
7,5
7,844
7,388
7,660
7,277
7,619
7,912
7,661
7,217
7,774
7,102
7,797
7,326
7,804
7,861
7,865
7,46
7,158
7,637
7,127
7,206
7,916
7,745
7,953
7,765
7,182
7,944
7,792
7,957
7,741
7,867
7,378
7,498
7,187
7,366
7,186
7,545
7,876
7,319
7,384
7,38
7,603
7,203
7,546
7,564
7,573
7,531
7,777
7,468
7,935
7,900
7,154
7,153
7,723
7,471
7,959
7,96
7,829
7,325
7,163
7,47
7,453
7,669
7,62
7,739
7,800
7,261
7,747
7,479
7,931
7,112
7,849
7,440
7,534
7,122
7,598
7,70
7,431
7,142
7,909
7,550
7,759
7,771
7,834
7,875
7,767
7,136
7,639
7,606
7,181
7,827
7,55
7,484
7,884
7,152
7,134
7,352
7,799
7,918
7,737
7,554
7,88
7,632
7,821
7,814
7,355
7,254
7,104
7,284
7,177
7,243
7,84
7,893
7,582
7,941
7,259
7,945
7,424
7,895
7,985
7,198
7,906
7,412
7,317
7,568
7,361
7,370
7,725
7,711
7,353
7,28
7,281
7,601
7,41
7,333
7,593
7,999
7,520
7,567
7,26
7,345
7,703
7,780
7,736
7,826
7,709
7,392
7,167
7,6
7,514
7,415
7,517
7,98
7,791
7,209
7,688
7,938
7,886
7,507
7,467
7,379
7,398
7,37
7,702
7,224
7,248
7,989
7,728
7,315
7,754
7,316
7,15
7,14
7,171
7,172
7,65
7,54
7,336
7,427
8,287
8,302
8,259
8,92
8,201
8,24
8,776
8,640
8,939
8,158
8,872
8,249
8,811
8,301
8,426
8,890
8,258
8,504
8,860
8,451
8,388
8,985
8,580
8,242
8,751
8,578
8,56
8,870
8,514
8,167
8,364
8,611
8,643
8,412
8,129
8,780
8,622
8,769
8,812
8,308
8,878
8,577
8,192
8,248
8,901
8,482
8,213
8,853
8,540
8,135
8,590
8,428
8,208
8,621
8,362
8,389
8,961
8,584
8,771
8,922
8,789
8,884
8,353
8,327
8,473
8,45
8,318
8,570
8,409
8,760
8,2
8,391
8,531
8,179
8,719
8,28
8,564
8,340
8,797
8,397
8,489
8,172
8,666
8,250
8,990
8,252
8,444
8,974
8,940
8,544
8,855
8,568
8,191
8,896
8,240
8,530
8,434
8,650
8,438
8,981
8,337
8,285
8,162
8,816
8,57
8,66
8,97
8,26
8,556
8,758
8,120
8,667
8,700
8,795
8,535
8,891
8,346
8,541
8,17
8,292
8,608
8,736
8,178
8,715
8,429
8,983
8,143
8,562
8,43
8,555
8,750
8,317
8,662
8,525
8,100
8,422
8,786
8,152
8,193
8,647
8,825
8,145
8,480
8,794
8,491
8,410
8,844
8,698
8,155
8,37
8,149
8,909
8,332
8,856
8,943
8,664
8,506
8,741
8,977
8,417
8,202
8,642
8,627
8,696
8,64
8,273
8,833
8,687
8,469
8,756
8,483
8,938
8,466
8,654
8,655
8,20
8,857
8,546
8,955
8,699
8,752
8,351
8,593
8,868
8,946
8,390
8,321
8,450
8,747
8,437
8,989
8,268
8,863
8,740
8,832
8,211
8,325
8,793
8,728
8,925
8,415
8,383
8,197
8,774
8,411
8,976
8,615
8,971
8,260
8,987
8,690
8,737
8,439
8,13
8,877
8,563
8,942
8,900
8,992
8,695
8,399
8,702
8,915
8,137
8,60
8,87
8,185
8,523
8,929
8,453
8,246
8,639
8,819
8,645
8,291
8,180
8,166
8,170
8,447
8,98
8,694
8,324
8,405
8,306
8,464
8,15
8,207
8,703
8,65
8,160
8,559
8,365
8,697
8,256
8,272
8,63
8,864
8,918
8,876
8,502
8,493
8,757
8,348
8,496
8,847
8,732
8,154
8,958
8,8
8,964
8,818
8,19
8,998
8,425
8,592
8,81
8,744
8,748
8,121
8,402
8,488
8,875
8,104
8,682
8,320
8,543
8,676
8,458
8,277
8,204
8,905
8,270
8,618
8,244
8,883
8,979
8,432
8,357
8,475
8,286
8,713
8,935
8,681
8,463
8,148
8,846
8,815
8,34
9,459
9,493
9,240
9,611
9,633
9,938
9,399
9,879
9,592
9,630
9,78
9,684
9,901
9,94
9,115
9,794
9,503
9,51
9,697
9,352
9,581
9,404
9,606
9,564
9,4
9,470
9,239
9,518
9,299
9,650
9,2
9,504
9,840
9,559
9,661
9,653
9,442
9,815
9,763
9,456
9,693
9,746
9,83
9,719
9,534
9,333
9,367
9,308
9,110
9,513
9,579
9,855
9,541
9,892
9,957
9,873
9,909
9,237
9,371
9,457
9,217
9,228
9,248
9,480
9,58
9,120
9,847
9,161
9,118
9,556
9,54
9,832
9,511
9,831
9,908
9,621
9,234
9,849
9,69
9,510
9,90
9,95
9,163
9,224
9,44
9,876
9,354
9,934
9,625
9,779
9,482
9,479
9,381
9,647
9,992
9,906
9,336
9,292
9,930
9,782
9,225
9,192
9,366
9,71
9,891
9,772
9,117
9,818
9,34
9,501
9,704
9,601
9,979
9,295
9,871
9,465
9,86
9,797
9,537
9,285
9,598
9,499
9,486
9,788
9,293
9,219
9,652
9,638
9,12
9,710
9,615
9,187
9,483
9,218
9,700
9,379
9,810
9,799
9,106
9,825
9,845
9,417
9,687
9,286
9,394
9,596
9,357
9,535
9,338
9,791
9,87
9,622
9,691
9,20
9,742
9,88
9,188
9,443
9,220
9,59
9,827
9,985
9,805
9,862
9,885
9,466
9,798
9,590
9,296
9,505
9,23
9,890
9,423
9,347
9,922
9,235
9,844
9,960
9,882
9,836
9,808
9,355
9,38
9,953
9,542
9,343
9,512
9,524
9,903
9,525
9,497
9,658
9,13
9,136
9,971
9,215
9,736
9,81
9,716
9,752
9,552
9,997
9,123
9,898
9,856
9,436
9,775
9,931
9,447
9,300
9,61
9,149
9,93
9,521
9,991
9,429
9,264
9,21
9,866
9,507
9,924
9,667
9,41
9,236
9,186
9,568
9,259
9,676
9,649
9,673
9,708
9,162
9,22
9,927
9,386
9,932
9,962
9,16
9,711
9,681
9,204
9,888
9,230
9,669
9,585
9,599
9,680
9,444
9,636
9,573
9,998
9,959
9,905
9,631
9,671
9,498
9,597
9,196
9,600
9,132
9,102
9,256
9,821
9,911
9,612
9,73
9,487
9,846
9,698
9,70
9,46
9,232
9,455
9,9
9,780
9,66
9,124
9,114
9,463
9,617
9,131
9,709
9,179
9,344
9,374
9,694
9,495
9,756
9,148
9,92
9,887
9,238
9,28
9,143
9,63
9,335
9,208
9,753
9,865
9,460
9,955
9,430
9,614
9,530
9,861
9,790
9,900
9,678
9,99
9,860
9,79
9,872
9,744
9,792
9,677
9,332
9,14
9,351
9,965
9,107
9,765
9,811
9,212
9,734
9,364
9,166
9,587
9,312
9,802
9,728
9,672
9,47
9,967
9,755
9,358
9,8
9,531
9,276
9,174
9,33
9,158
9,194
9,562
9,89
9,665
9,988
9,801
9,743
9,921
9,19
9,895
9,869
9,553
9,984
9,509
9,917
9,476
9,400
9,246
9,116
9,565
9,875
9,776
9,35
9,49
9,440
9,280
9,973
9,701
9,241
9,190
9,450
9,951
9,928
9,738
9,77
9,657
9,211
9,724
9,977
9,826
9,471
9,310
9,340
9,582
9,377
9,867
9,843
9,644
9,570
9,839
9,462
9,771
9,571
9,189
9,819
9,369
9,670
9,517
9,692
9,267
9,735
9,884
9,418
9,154
9,185
9,255
9,948
9,260
9,883
9,608
9,278
9,96
9,223
9,720
9,129
9,84
9,591
9,155
9,696
9,416
9,6
9,958
9,150
9,727
9,783
9,560
9,85
9,637
9,850
9,126
9,243
9,968
9,893
9,316
9,350
9,472
9,458
9,655
9,413
9,138
9,392
9,385
9,721
9,141
9,422
9,718
9,983
9,854
9,303
9,214
9,56
9,812
9,695
9,319
9,842
9,128
9,774
9,36
9,500
9,705
9,963
9,75
9,496
9,453
9,569
9,576
9,618
9,426
9,629
9,679
9,428
9,291
9,757
9,651
9,809
9,244
9,589
9,43
9,682
9,685
9,654
9,205
9,82
9,101
9,675
9,646
9,17
9,405
9,376
9,327
9,749
9,769
9,912
9,536
9,777
9,339
9,275
9,686
9,229
9,800
9,361
9,370
9,739
9,729
9,121
9,974
9,449
9,30
9,574
9,828
9,740
9,334
9,484
9,689
9,263
9,122
9,172
9,609
9,737
9,283
9,252
9,151
9,996
9,414
9,643
9,946
9,37
9,933
9,549
9,639
9,419
9,523
9,546
9,837
9,448
9,907
9,551
9,593
9,10
9,287
9,852
9,45
9,401
9,380
9,469
9,796
9,323
9,65
9,506
9,468
9,270
9,24
9,40
9,314
9,306
9,532
9,415
9,31
9,613
9,834
9,113
9,976
9,918
9,940
9,146
9,975
9,567
9,164
9,751
9,555
9,349
9,642
9,258
9,231
9,281
9,858
9,514
9,420
9,42
9,972
9,877
9,864
9,578
9,125
9,452
9,387
9,538
9,160
9,485
9,939
9,345
9,325
9,868
9,64
9,663
9,795
9,326
9,272
9,554
9,747
9,388
9,294
9,881
9,703
9,823
9,391
9,628
9,824
9,817
9,785
9,804
9,915
9,431
9,913
9,438
9,181
9,648
9,108
9,389
9,53
9,529
9,561
9,446
9,986
9,182
9,490
9,378
9,767
9,32
9,778
9,527
9,91
9,396
9,337
9,473
9,935
9,5
9,566
9,595
9,72
9,770
9,829
9,947
9,978
9,715
9,139
9,329
9,841
9,403
9,253
9,48
9,966
9,550
9,297
9,987
9,995
9,74
9,262
9,528
9,806
9,331
9,857
9,50
9,197
9,814
9,373
9,923
9,365
9,11
9,764
9,919
9,375
9,929
9,152
9,245
9,741
9,359
9,916
9,563
9,445
9,627
9,659
9,848
9,516
9,853
9,209
9,731
9,269
9,706
9,707
9,641
9,315
9,572
9,409
9,408
9,645
9,406
9,268
9,254
9,199
9,690
9,989
9,282
9,488
9,425
9,145
9,251
9,177
9,610
9,624
9,925
9,949
9,754
9,822
9,730
9,68
9,733
9,412
9,62
9,833
9,634
9,762
9,902
9,60
9,119
9,830
9,29
9,100
9,176
9,170
9,688
9,793
9,157
9,605
9,424
9,257
9,171
9,25
9,233
9,169
9,273
9,210
9,926
9,80
9,732
9,668
9,213
9,781
9,76
9,362
9,702
9,341
9,346
9,616
9,112
9,803
9,787
9,970
9,961
9,207
9,67
9,722
9,421
9,441
9,356
9,717
9,407
9,545
9,674
9,249
9,543
9,261
9,880
9,950
9,140
9,954
9,360
9,683
9,520
9,304
9,491
9,363
9,619
9,193
9,626
9,586
9,726
9,588
9,477
9,533
9,26
9,980
9,178
9,557
9,522
9,894
9,914
9,383
9,242
9,97
9,298
9,910
9,427
9,508
9,395
9,202
9,515
9,393
9,134
9,519
9,201
9,203
9,142
9,936
9,184
9,666
9,410
9,454
9,789
9,956
9,402
9,813
9,620
9,604
9,714
9,712
9,435
9,348
9,227
9,265
9,137
9,317
9,544
9,820
9,168
9,15
9,104
9,548
9,18
9,301
9,941
9,324
9,57
9,897
9,896
9,180
9,944
9,411
9,981
9,656
9,786
9,109
9,475
9,760
9,321
9,492
9,474
9,7
9,198
9,159
9,870
9,289
9,382
9,222
9,105
9,899
9,330
9,607
9,288
9,226
9,594
9,602
9,539
9,274
9,309
9,993
9,725
9,247
9,547
9,451
9,575
9,699
9,766
9,874
9,302
9,773
9,835
9,583
9,320
9,816
9,478
9,964
10,29
10,157
10,951
10,193
10,240
10,946
10,472
10,734
10,414
10,720
10,165
10,346
10,874
10,506
10,919
10,366
10,581
10,219
10,771
11,391
11,390
11,964
11,808
11,542
11,990
11,642
11,622
11,944
11,515
11,289
11,31
11,96
11,86
11,890
11,672
11,59
11,314
11,120
11,73
11,843
11,760
11,584
11,336
11,18
11,821
11,77
11,425
11,685
11,485
11,538
11,116
11,746
11,968
11,448
11,424
11,656
11,551
11,269
11,510
11,186
11,632
11,490
11,402
11,373
11,861
11,157
11,663
11,316
11,860
11,648
11,236
11,472
11,681
11,416
11,883
11,380
11,494
11,899
11,930
11,337
11,92
11,680
11,522
11,9
11,633
11,225
11,693
11,624
11,367
11,345
11,95
11,381
11,973
11,815
11,398
11,111
11,401
11,924
11,19
11,543
11,942
11,368
11,218
11,872
11,190
11,229
11,772
11,2
11,135
11,518
11,987
11,440
11,254
11,207
11,967
11,255
11,983
11,491
11,537
11,677
11,810
11,690
11,595
11,88
11,191
11,752
11,946
11,877
11,3
11,499
11,770
11,273
11,153
11,869
11,456
11,941
11,188
11,97
11,907
11,599
11,951
11,6
11,862
11,109
11,533
11,466
11,474
11,757
11,719
11,327
11,615
11,382
11,8
11,80
11,794
11,564
11,459
11,645
11,260
11,835
11,605
11,783
11,713
11,13
11,949
11,445
11,913
11,437
11,616
11,57
11,78
11,689
11,228
11,621
11,527
11,788
11,933
11,943
11,30
11,577
11,698
11,383
11,24
11,431
11,887
11,790
11,834
11,115
11,240
11,574
11,214
11,711
11,262
11,457
11,1000
11,482
11,623
11,894
11,79
11,764
11,827
11,909
11,798
11,54
11,239
11,473
11,559
11,486
11,884
11,259
11,701
11,609
11,333
11,247
11,137
11,455
11,348
11,202
11,532
11,481
11,612
11,591
11,347
11,603
11,634
11,945
11,453
11,811
11,519
11,888
11,302
11,781
11,339
11,497
11,734
11,16
11,103
11,865
11,999
11,687
11,751
11,67
11,744
11,158
11,34
11,966
11,52
11,309
11,114
11,745
11,934
11,704
11,141
11,15
11,530
11,29
11,505
11,130
11,928
11,523
11,641
11,652
11,20
11,678
11,565
11,370
11,359
11,993
11,306
11,916
11,866
11,297
11,911
11,782
11,488
11,824
11,902
11,938
11,55
11,765
11,155
11,513
11,252
11,335
11,277
11,807
11,89
11,863
11,613
11,875
11,341
11,280
11,674
11,759
11,854
11,293
11,40
11,429
11,937
11,797
11,310
11,183
11,379
11,647
11,444
11,212
11,590
11,631
11,953
11,305
11,385
11,99
11,215
11,270
11,43
11,659
11,546
11,618
11,557
11,741
11,918
11,858
11,326
11,388
11,836
11,397
11,528
11,432
11,469
11,140
11,11
11,784
11,691
11,897
11,276
11,410
11,363
11,454
11,394
11,150
11,566
11,812
11,855
11,502
11,414
11,261
11,762
11,264
11,959
11,76
11,754
11,82
11,703
11,498
11,777
11,761
11,931
11,412
11,484
11,847
11,258
11,204
11,278
11,364
11,789
11,549
11,985
11,64
11,178
11,981
11,181
11,213
11,419
11,220
11,775
11,68
11,665
11,731
11,303
11,722
11,500
11,786
11,707
11,630
11,98
11,492
11,434
11,529
11,579
11,919
11,594
11,131
11,483
11,728
11,874
11,480
11,936
11,699
11,179
11,142
11,187
11,438
11,758
11,635
11,809
11,895
11,415
11,876
11,886
11,802
11,787
11,272
11,708
11,349
11,547
11,126
11,256
11,369
11,221
11,638
11,832
11,893
11,365
11,921
11,688
11,460
11,712
11,818
11,988
11,232
11,467
11,85
11,461
11,864
11,275
11,49
11,749
11,804
11,91
11,245
11,160
11,600
11,901
11,408
11,534
11,602
11,658
11,651
11,571
11,998
11,362
11,28
11,504
11,525
11,859
11,296
11,792
11,352
11,737
11,796
11,478
11,935
11,819
11,173
11,598
11,122
11,664
11,355
11,312
11,908
11,670
11,844
11,46
11,311
11,374
11,793
11,776
11,856
11,922
11,694
11,346
11,47
11,666
11,917
11,774
11,769
11,219
11,910
11,145
11,163
11,535
11,468
11,900
11,816
11,400
11,849
11,516
11,197
11,121
11,21
11,710
11,763
11,830
11,838
11,458
11,201
11,700
11,636
11,829
11,828
11,32
11,660
11,898
11,526
11,727
11,253
11,406
11,267
11,750
11,361
11,541
11,582
11,386
11,610
11,128
11,162
11,332
11,168
11,920
11,417
11,947
11,58
11,668
11,106
11,586
11,657
11,148
11,351
12,437
12,57
12,330
12,825
12,806
12,697
12,836
12,142
12,516
12,500
12,633
12,212
12,575
12,165
12,293
12,420
12,288
12,397
12,235
12,329
12,453
12,230
12,760
12,551
12,161
12,23
12,370
12,499
12,322
12,602
12,963
12,906
12,582
12,97
12,166
12,673
12,599
12,572
12,676
12,869
12,799
12,796
12,753
12,640
12,513
12,125
12,985
12,255
12,604
12,701
12,155
12,510
12,356
12,187
12,108
12,778
12,279
12,742
12,814
12,598
12,573
12,530
12,569
12,216
12,240
12,346
12,245
12,17
12,944
12,776
12,612
12,258
12,12
12,543
12,178
12,689
12,540
12,878
12,980
12,542
12,365
12,650
12,948
12,396
12,223
12,781
12,976
12,372
12,390
12,613
12,427
12,253
12,181
12,547
12,35
12,94
12,337
12,915
12,485
12,84
12,357
12,919
12,148
12,813
12,655
12,531
12,691
12,595
12,122
12,226
12,334
12,406
12,222
12,341
12,923
12,896
12,308
12,625
12,703
12,995
12,773
12,460
12,735
12,192
12,581
12,366
12,298
12,110
12,768
12,41
12,577
12,619
12,914
12,904
12,974
12,149
12,295
12,508
12,42
12,254
12,280
12,848
12,239
12,705
12,421
12,118
12,922
12,738
12,344
12,970
12,610
12,838
12,737
12,596
12,817
12,174
12,1000
12,208
12,658
12,128
12,550
12,728
12,897
12,509
12,608
12,566
12,259
12,189
12,484
12,585
12,438
12,945
12,378
12,683
12,770
12,574
12,300
12,154
12,177
12,281
12,21
12,90
12,707
12,827
12,355
12,787
12,990
12,218
12,514
12,586
12,37
12,367
12,943
12,307
12,645
12,188
12,274
12,314
12,546
12,957
12,861
12,444
12,788
12,50
12,538
12,524
12,837
12,900
12,5
12,553
12,926
12,292
12,940
12,211
12,847
12,924
12,750
12,887
12,449
12,465
12,783
12,858
12,552
12,326
12,266
12,74
12,232
12,938
12,305
12,841
12,686
12,674
12,978
12,3
12,921
12,579
12,163
12,667
12,488
12,815
12,730
12,525
12,951
12,463
12,407
12,183
12,729
12,719
12,908
12,27
12,153
12,901
12,244
12,126
12,593
12,393
12,727
12,468
12,263
12,668
12,493
12,170
12,609
12,621
12,143
12,722
12,276
12,873
12,285
12,416
12,100
12,354
12,264
12,277
12,808
12,988
12,764
12,860
12,874
12,949
12,965
12,107
12,139
12,589
12,871
12,398
12,627
12,928
12,98
12,882
12,425
12,840
12,363
12,269
12,92
12,418
12,450
12,289
12,290
12,973
12,221
12,452
12,150
12,684
12,720
12,700
12,624
12,880
12,856
12,870
12,607
12,306
12,313
12,590
12,917
12,105
12,158
12,238
12,665
12,373
12,968
12,902
12,601
12,807
12,168
12,622
12,791
12,975
12,13
12,877
12,215
12,762
12,348
12,317
12,959
12,54
12,635
12,203
12,436
12,732
12,231
12,614
12,695
12,106
12,521
12,411
12,352
12,162
12,193
12,199
12,272
12,40
12,731
12,981
12,324
12,291
12,816
12,892
12,336
12,797
12,88
12,779
12,606
12,792
12,541
12,11
12,920
12,889
12,803
12,956
12,715
12,475
12,539
12,63
12,454
12,117
12,33
12,782
12,160
12,242
12,335
12,890
12,417
12,304
12,247
12,343
12,560
12,44
12,399
12,894
12,430
12,898
12,555
12,171
12,46
12,55
12,403
12,548
12,502
12,379
12,744
12,597
12,459
12,600
12,884
12,376
12,824
12,466
12,879
12,328
12,47
12,333
12,478
12,457
12,984
12,775
12,419
12,758
12,359
12,916
12,209
12,649
12,946
12,925
12,338
12,69
12,382
12,490
12,299
12,130
12,992
12,145
12,660
12,283
12,699
12,368
12,492
12,823
12,296
12,431
12,912
12,383
12,461
12,754
12,10
12,119
12,225
12,580
12,435
12,184
12,891
12,765
12,79
12,405
12,812
12,400
12,132
12,408
12,857
12,741
12,558
12,789
12,43
12,237
12,562
12,137
12,260
12,853
12,196
12,568
12,851
12,362
12,445
12,491
12,327
12,646
12,402
12,844
12,2
12,24
12,626
12,833
12,677
12,350
12,241
12,131
12,714
12,114
12,441
12,554
12,681
12,800
12,526
12,774
12,522
12,414
12,28
12,446
12,206
12,271
12,164
12,698
12,256
12,693
12,557
12,680
12,58
12,909
12,469
12,482
12,360
12,316
12,725
12,653
12,706
12,141
12,123
12,9
12,955
12,498
12,648
12,709
12,669
12,802
12,512
12,716
12,62
12,617
12,102
12,456
12,111
12,549
12,415
12,470
12,39
12,340
12,962
12,213
12,591
12,96
12,642
12,842
12,233
12,933
12,895
12,345
12,180
12,127
12,303
12,907
12,969
12,371
12,739
12,109
12,630
12,319
12,197
12,447
12,717
12,422
12,86
12,78
12,961
12,936
12,801
12,472
12,678
12,483
12,71
12,451
12,434
12,810
12,201
12,971
12,818
12,671
12,310
12,495
12,903
12,443
12,967
12,455
12,497
12,138
12,381
12,950
12,712
12,761
12,83
12,31
12,190
12,442
12,477
12,634
12,284
12,409
12,152
12,257
12,798
12,146
12,72
12,353
12,867
12,112
12,286
12,503
12,30
12,66
12,228
12,999
12,567
12,18
12,234
12,391
12,169
12,297
12,315
12,910
12,532
12,6
12,603
12,664
12,659
12,395
12,517
12,87
12,278
12,862
12,489
12,927
12,59
12,380
12,410
12,323
12,672
12,227
12,479
12,361
12,561
12,685
12,186
12,692
12,481
12,939
12,905
12,772
12,448
12,205
12,631
12,997
12,229
12,413
12,93
12,384
12,638
12,696
12,564
12,70
12,822
12,85
12,462
12,982
12,325
12,745
12,267
12,661
12,56
12,831
12,159
12,185
12,632
12,134
12,576
12,191
12,81
12,565
12,930
12,7
12,101
12,494
12,528
12,651
12,804
12,935
12,611
12,929
12,287
12,99
12,249
12,16
12,835
12,859
12,140
12,721
12,811
12,743
12,886
12,529
12,136
12,151
12,991
12,20
12,496
12,49
12,605
12,766
12,637
12,95
12,724
12,505
12,144
12,22
12,394
12,623
12,268
12,135
12,829
12,747
12,964
12,217
12,210
12,423
12,67
12,220
12,29
12,179
12,476
12,989
12,793
12,947
12,121
12,763
12,662
12,347
12,784
12,749
12,440
12,200
12,941
12,173
12,386
12,1
12,124
12,876
12,89
12,261
12,953
12,236
12,358
12,198
12,157
12,51
12,639
12,318
12,392
12,852
12,120
12,534
12,246
12,641
12,331
12,675
12,616
12,885
12,61
12,570
12,954
12,364
12,620
12,523
12,805
12,133
12,428
12,537
12,156
12,535
12,202
12,273
12,563
12,351
12,248
12,785
12,219
12,942
12,687
12,487
12,68
12,767
12,819
12,77
12,533
12,426
12,103
12,587
12,91
12,845
12,511
12,302
12,404
12,795
12,958
12,850
12,786
12,571
12,636
12,412
12,881
12,952
13,720
13,173
13,724
13,523
13,251
13,370
13,546
13,695
13,811
13,596
13,593
13,125
13,165
13,413
13,182
13,979
13,121
13,544
13,290
13,399
13,718
13,987
13,72
13,790
13,669
13,852
13,510
13,957
13,320
13,262
13,626
13,75
13,364
13,377
13,898
13,668
13,186
13,154
13,520
13,119
13,33
13,976
13,662
13,672
13,682
13,292
13,651
13,637
13,90
13,816
13,391
13,325
13,272
13,297
13,350
13,228
13,195
13,913
13,573
13,57
13,943
13,807
13,164
13,725
13,467
13,907
13,436
13,990
13,946
13,387
13,211
13,265
13,567
13,745
13,351
13,491
13,28
13,874
13,829
13,992
13,622
13,236
13,215
13,706
13,131
13,707
13,822
13,683
13,378
13,355
13,6
13,761
13,225
13,230
13,122
13,346
13,145
13,275
13,605
13,942
13,349
13,930
13,636
13,425
13,204
13,535
13,851
13,534
13,476
13,302
13,911
13,466
13,231
13,117
13,430
13,357
13,420
13,43
13,242
13,48
13,887
13,156
13,865
13,304
13,152
13,861
13,933
13,692
13,893
13,201
13,446
13,956
13,602
13,31
13,935
13,314
13,527
13,794
13,11
13,756
13,919
13,978
13,442
13,599
13,71
13,860
13,7
13,552
13,760
13,744
13,70
13,697
13,171
13,347
13,708
13,981
13,279
13,39
13,188
13,757
13,542
13,202
13,336
13,721
13,482
13,299
13,286
13,722
13,40
13,569
13,558
13,775
13,514
13,830
13,700
13,312
13,328
13,220
13,750
13,587
13,85
13,342
13,255
13,868
13,348
13,110
13,633
13,477
13,541
13,524
13,209
13,803
13,109
13,960
13,416
13,278
13,274
13,89
13,900
13,557
13,234
13,904
13,490
13,808
13,548
13,197
13,554
13,268
13,405
13,151
13,447
13,237
13,389
13,256
13,94
13,951
13,908
13,42
13,479
13,678
13,111
13,316
13,634
13,841
13,123
13,998
13,839
13,973
13,859
13,162
13,941
13,950
13,241
13,564
13,193
13,107
13,305
13,778
13,864
13,473
13,24
13,616
13,581
13,222
13,837
13,363
13,617
13,327
13,885
13,450
13,161
13,832
13,411
13,455
13,409
13,934
13,132
13,664
13,821
13,938
13,101
13,250
13,871
13,764
13,464
13,525
13,608
13,842
13,18
13,611
13,5
13,732
13,472
13,287
13,690
13,198
13,629
13,805
13,671
13,680
13,143
13,172
13,457
13,586
13,584
13,749
13,179
13,138
13,835
13,853
13,676
13,25
13,585
13,939
13,153
13,643
13,890
13,96
13,817
13,929
13,788
13,124
13,578
13,512
13,67
13,572
13,702
13,388
13,271
13,834
13,714
13,362
13,163
13,997
13,53
13,352
13,801
13,618
13,87
13,855
13,427
13,113
13,254
13,26
13,903
13,667
13,661
13,418
13,779
13,366
13,727
13,309
13,882
13,184
13,322
13,553
13,621
13,120
13,126
13,103
13,873
13,381
13,221
13,774
13,368
13,975
13,619
13,160
13,768
13,415
13,367
13,93
13,158
13,213
13,517
13,105
13,112
13,784
13,338
13,980
13,29
13,896
13,372
13,731
13,752
13,513
13,444
13,478
13,88
13,711
13,456
13,412
13,985
13,206
13,244
13,137
13,598
13,549
13,207
13,854
13,408
13,533
13,483
13,379
13,102
13,687
13,538
13,922
13,343
13,961
13,717
13,319
13,579
13,551
13,613
13,738
13,927
13,168
13,249
13,686
13,19
13,515
13,813
13,329
13,494
13,400
13,881
13,45
13,224
13,986
13,967
13,597
13,905
13,965
13,582
13,267
13,568
13,820
13,60
13,740
13,759
13,818
13,810
13,493
13,590
13,37
13,989
13,654
13,386
13,994
13,595
13,344
13,710
13,776
13,318
13,703
13,205
13,638
13,675
13,116
13,689
13,396
13,770
13,334
13,614
