gameId,genreId
840,1
840,26
840,62
840,24
840,16
840,14
840,34
840,28
840,12
840,51
840,57
840,76
840,10
840,17
840,79
840,40
841,62
841,57
841,71
841,18
841,47
841,5
841,8
841,14
841,36
841,34
841,39
841,17
841,76
841,4
841,13
841,46
841,7
841,75
841,6
841,29
842,2
842,7
842,34
842,26
842,8
842,31
842,20
842,4
842,77
842,65
842,83
842,37
843,67
843,82
843,79
843,58
843,33
843,69
843,66
843,36
843,5
843,70
843,32
843,26
843,83
843,31
843,16
843,72
843,28
843,60
843,4
843,11
843,49
843,24
843,13
843,27
843,30
843,25
843,6
843,10
843,77
843,12
843,23
843,35
843,42
843,50
843,29
843,47
843,80
843,39
843,18
843,85
843,59
843,61
843,53
843,81
843,76
843,2
843,34
843,43
844,65
844,22
844,72
844,4
844,83
844,46
844,18
844,35
844,16
845,5
845,44
845,21
845,63
845,68
845,71
845,25
845,24
845,8
845,20
845,29
845,4
845,11
845,43
845,23
845,1
845,78
845,53
845,17
845,33
845,41
845,35
845,57
845,46
845,2
845,10
845,83
845,51
845,31
845,54
845,58
845,56
845,14
845,62
845,39
845,7
845,69
845,48
845,64
845,47
845,74
845,70
846,32
846,21
846,12
846,85
846,76
846,34
846,28
846,5
846,51
846,75
846,64
846,48
846,61
846,67
846,44
846,9
846,83
846,47
846,2
846,82
846,8
846,46
846,55
846,58
846,40
846,22
846,41
846,23
846,18
846,65
846,53
846,84
846,3
846,77
846,27
846,39
846,35
846,17
846,69
846,49
846,57
846,24
846,73
846,13
846,7
846,60
846,1
847,79
847,29
847,61
847,36
847,48
847,66
847,6
847,11
847,8
847,35
847,54
847,67
847,39
847,26
847,14
847,59
847,7
847,51
847,71
847,32
847,60
847,47
847,80
847,23
847,12
847,77
847,84
847,1
847,25
847,49
847,63
847,45
847,34
847,30
847,5
847,15
847,20
847,50
847,68
847,64
847,73
847,52
847,58
847,13
847,41
847,2
847,44
847,38
847,53
847,70
847,27
847,9
847,19
847,24
847,37
847,82
847,65
847,18
848,2
848,71
848,60
848,54
848,19
848,52
848,47
848,29
848,80
848,48
848,24
848,9
848,4
848,56
848,10
848,44
848,11
848,6
848,43
848,49
848,85
848,7
848,69
848,78
848,46
848,18
848,32
848,23
848,73
848,34
848,55
848,21
848,16
848,61
848,14
848,77
848,68
848,31
848,28
848,53
848,75
848,74
848,81
848,41
848,65
848,62
848,45
848,70
848,13
848,17
848,50
848,22
848,40
848,82
848,20
848,72
848,76
848,66
848,58
848,5
848,25
848,36
848,84
848,51
848,3
848,12
848,33
848,67
848,35
848,42
848,79
848,63
848,57
848,59
848,8
848,64
848,30
848,1
848,39
848,26
849,10
849,52
849,2
849,49
849,56
849,1
849,43
849,81
849,53
849,47
849,73
849,25
849,39
849,59
849,31
849,68
849,58
849,24
849,36
849,7
849,18
849,82
849,61
849,45
849,71
849,85
849,77
849,3
849,28
849,83
849,66
849,40
849,22
849,9
849,75
849,27
849,62
849,46
849,69
849,79
849,65
849,23
849,33
849,80
849,15
849,60
849,35
849,4
849,50
849,64
850,38
850,44
850,14
850,42
850,51
850,4
850,69
850,47
850,48
850,34
850,15
850,57
850,62
850,17
850,33
850,82
850,56
850,59
850,7
850,1
850,60
850,64
850,13
850,52
850,83
850,45
850,27
850,68
850,75
851,57
851,55
851,80
851,75
851,35
851,46
851,33
851,61
851,43
851,21
851,6
851,39
851,54
851,85
851,20
851,32
851,4
851,77
851,58
851,9
851,10
851,44
851,42
851,41
851,31
851,37
851,45
851,52
851,66
851,76
851,19
851,82
851,67
851,83
851,50
851,53
851,69
851,68
851,17
851,48
851,7
851,28
851,36
851,24
851,29
851,64
851,34
851,47
851,11
851,59
851,26
851,70
851,78
851,27
851,74
851,13
851,40
851,18
851,25
851,15
851,8
851,22
851,49
851,79
851,73
851,30
851,71
851,81
851,51
851,1
852,56
852,78
852,31
852,16
852,65
852,75
852,27
852,26
852,25
852,13
852,63
852,15
852,52
852,81
852,85
852,37
852,50
852,46
852,45
852,61
852,12
852,35
852,33
852,22
852,55
852,82
852,32
852,36
852,77
852,38
852,8
852,67
852,23
852,40
852,3
852,11
852,18
852,84
852,66
852,68
852,83
852,34
852,73
852,1
853,40
853,35
853,41
853,74
853,58
853,15
853,22
853,61
853,82
853,53
853,66
853,79
853,48
853,76
853,6
853,11
853,14
853,27
853,69
853,24
853,56
853,46
853,42
853,68
853,25
853,12
853,60
853,73
853,18
853,7
853,75
853,26
853,67
854,82
854,20
854,6
854,51
854,38
854,52
854,83
854,2
854,40
854,10
854,5
854,67
854,78
854,56
854,54
854,55
854,28
854,77
854,22
854,8
854,76
854,74
854,1
854,71
854,48
854,9
854,34
854,59
854,84
854,58
854,65
854,69
854,72
854,63
854,68
854,33
854,61
854,17
854,35
854,13
854,49
854,25
854,62
854,15
854,47
855,8
855,57
855,50
855,74
855,32
855,56
855,2
855,71
855,26
855,79
855,4
855,40
855,20
855,45
855,41
855,15
855,59
855,72
855,81
855,66
855,11
855,30
855,31
855,44
855,47
855,5
855,48
855,10
855,16
855,77
855,58
855,28
855,54
855,39
855,83
855,18
855,67
855,22
855,82
855,69
855,60
855,13
855,61
855,9
855,75
855,64
855,14
855,43
855,19
855,23
855,24
855,27
855,85
855,65
855,42
855,33
855,38
855,6
855,55
855,35
855,53
855,21
855,34
855,12
855,36
855,51
855,80
855,29
855,3
855,49
855,84
855,63
855,1
855,68
855,46
855,25
855,7
855,52
855,76
856,36
856,50
856,52
856,31
856,37
857,68
857,61
857,46
857,18
857,52
857,13
857,81
857,84
857,73
857,32
857,74
857,20
857,53
857,49
857,75
857,45
857,67
857,36
857,58
857,39
857,71
857,41
858,56
858,34
858,49
858,71
858,26
858,57
858,11
858,22
858,9
858,2
858,76
858,80
858,46
858,41
858,65
858,12
858,70
858,62
858,68
858,60
858,61
858,30
858,58
858,79
858,35
858,38
858,67
858,43
858,3
858,10
858,18
858,72
858,74
858,52
858,84
858,5
858,54
858,64
858,50
858,20
858,24
858,81
858,21
858,47
858,63
858,27
858,8
858,36
858,55
858,51
858,14
858,17
858,48
858,33
858,32
858,39
858,1
858,59
858,28
858,40
858,13
858,29
858,75
858,25
858,77
858,69
858,83
858,4
858,16
858,82
858,45
859,11
859,17
859,12
859,36
859,81
859,65
859,75
859,32
859,79
859,33
859,76
859,21
859,54
859,57
859,10
859,58
859,55
859,6
859,70
859,53
859,14
859,37
859,49
859,47
859,66
859,18
859,73
860,29
860,69
860,78
860,72
860,65
860,20
860,16
860,2
860,32
860,26
860,3
860,6
860,22
860,14
860,37
860,28
860,46
860,62
860,66
860,34
860,11
860,82
860,50
860,67
860,84
860,76
860,33
860,68
860,27
860,7
860,73
860,13
860,56
860,80
860,53
860,55
860,77
860,35
860,24
860,71
860,45
860,47
860,48
860,19
860,74
860,52
860,63
860,38
860,36
860,30
860,57
860,40
860,60
860,23
860,49
860,17
860,41
860,70
860,15
860,10
860,21
860,44
860,64
860,75
860,51
860,79
860,39
860,12
860,61
860,58
860,59
860,85
861,49
861,41
861,68
861,55
861,71
861,82
861,22
861,18
861,13
861,7
861,84
861,4
861,53
861,64
861,23
861,3
861,36
861,5
861,27
861,46
861,69
861,20
861,11
861,58
862,8
862,24
862,1
862,49
862,75
862,22
862,69
862,61
862,53
862,50
862,39
862,6
862,58
862,32
862,85
862,48
862,7
862,23
862,29
862,20
862,76
862,35
862,14
862,28
862,10
862,83
862,73
862,67
862,51
862,18
863,69
863,62
863,68
863,58
863,71
863,79
863,66
863,20
863,63
863,59
863,4
864,80
864,69
864,45
864,58
864,12
864,32
864,59
864,6
864,76
864,79
864,7
864,26
864,74
864,61
864,82
864,81
864,18
864,67
864,16
864,46
864,57
864,21
864,33
864,23
864,42
864,52
864,30
864,5
864,48
864,70
864,24
864,8
864,75
864,64
864,11
864,68
864,31
864,41
864,1
864,39
864,60
864,49
864,22
864,34
864,9
864,78
864,40
864,53
864,85
864,27
864,51
864,71
864,25
864,37
864,83
864,10
864,84
864,73
864,63
864,28
864,50
864,72
864,56
864,20
864,77
864,35
864,4
864,15
864,3
864,19
864,2
864,54
864,65
864,43
864,13
865,57
865,76
865,31
865,10
865,52
865,65
865,85
865,62
865,12
865,64
865,38
865,78
865,83
865,2
865,67
865,23
865,82
865,24
865,54
865,28
865,74
865,47
865,55
865,30
865,13
865,14
865,84
865,58
865,39
865,44
865,6
865,19
865,1
865,20
865,26
865,16
865,50
865,18
865,17
865,60
865,42
865,3
865,81
865,27
865,66
865,77
865,21
865,8
865,61
865,45
865,49
865,48
865,25
865,68
865,11
865,70
865,32
865,41
865,33
865,37
865,40
865,75
865,43
865,35
865,53
865,79
865,34
865,63
865,51
865,73
865,15
865,9
865,29
865,59
865,56
866,41
866,58
866,6
867,63
867,41
868,81
868,24
868,41
868,34
868,47
868,67
868,38
868,59
868,29
868,83
868,5
868,70
868,33
868,26
868,43
868,3
868,32
868,31
868,66
868,61
868,72
868,35
868,2
868,18
868,6
868,65
868,39
868,23
868,53
868,42
868,44
868,4
868,10
868,55
868,9
868,45
868,8
868,19
868,15
868,40
868,60
868,54
868,27
868,48
868,62
868,71
868,84
868,73
868,82
868,79
868,16
868,49
868,77
868,21
868,25
868,64
868,13
868,57
868,11
868,22
868,7
868,51
868,14
868,37
868,36
868,76
868,52
868,50
868,75
868,80
868,20
868,28
868,74
868,85
868,46
868,68
868,17
869,11
869,25
869,45
869,32
869,77
869,46
869,51
869,56
869,73
869,43
869,36
869,22
869,53
869,10
869,28
869,24
869,84
869,17
869,65
869,72
869,47
869,15
869,69
869,31
869,35
869,60
870,72
870,49
870,71
870,11
870,74
870,48
870,43
870,17
870,76
870,46
870,52
870,12
870,59
870,1
870,56
870,75
870,24
870,21
870,3
871,73
871,39
871,42
871,37
871,33
871,38
871,4
871,21
871,41
871,34
871,11
871,24
871,72
871,61
871,67
871,81
871,10
871,8
871,85
871,28
871,57
871,63
871,59
871,29
871,62
871,66
871,44
871,45
871,49
871,55
871,15
871,12
871,23
871,36
871,64
871,30
871,16
871,26
871,54
871,75
871,69
871,20
871,13
871,50
871,43
871,71
871,6
871,7
871,74
871,82
871,70
871,60
871,47
871,2
871,79
871,19
871,3
871,78
871,17
871,18
871,51
871,40
871,80
871,46
871,53
871,84
871,32
871,83
871,65
871,14
871,77
871,68
871,76
871,25
871,56
872,28
872,37
872,27
872,41
872,17
872,85
872,59
872,43
872,79
872,26
872,7
872,10
872,9
872,33
872,76
872,15
872,34
872,67
872,30
872,70
872,45
872,1
872,54
872,56
872,19
872,62
872,8
872,39
872,51
872,74
872,22
872,77
872,18
872,72
872,4
872,44
872,63
872,25
872,78
872,49
872,84
872,69
872,48
872,55
872,40
872,57
872,52
872,21
872,58
872,6
872,65
872,32
872,50
872,2
872,53
872,66
872,12
872,60
873,19
873,81
873,17
873,34
873,82
873,38
873,39
873,42
873,68
873,23
873,6
873,40
873,54
873,9
873,65
873,62
873,30
873,13
873,64
873,35
873,28
873,55
873,37
873,16
873,7
873,4
873,84
873,58
873,44
873,61
873,72
873,78
873,18
873,48
873,63
873,15
873,59
873,83
873,21
873,75
873,20
873,69
873,41
873,50
873,2
873,56
873,22
873,45
873,8
873,26
873,57
873,47
873,33
873,70
873,79
873,11
873,71
873,52
873,49
873,67
873,60
873,76
873,77
873,43
874,51
874,34
874,41
874,54
874,27
874,42
874,77
874,67
874,23
874,28
874,59
874,56
874,9
874,20
874,55
874,30
874,53
874,5
874,68
874,73
874,29
874,18
874,10
874,11
874,13
874,14
874,47
874,48
874,61
874,78
874,8
874,33
874,22
874,19
874,46
874,44
874,79
874,52
874,58
874,83
874,66
874,45
874,75
874,76
874,38
874,63
874,85
874,4
874,15
874,40
874,3
874,39
874,26
874,37
874,7
874,57
874,64
874,81
874,17
874,36
874,65
874,84
875,33
875,10
875,66
875,69
875,72
875,49
875,71
875,42
875,27
875,28
875,62
875,75
875,80
875,37
875,46
876,42
876,19
876,9
876,44
876,7
876,34
876,51
876,78
876,22
876,23
876,40
876,54
876,37
876,77
876,65
876,83
876,80
876,35
876,14
876,71
876,12
876,43
876,25
876,55
876,56
876,10
876,27
876,76
876,57
876,5
876,31
876,32
876,38
876,61
876,75
876,68
876,18
876,4
876,30
876,70
876,20
876,74
876,36
876,2
876,52
876,26
876,1
876,69
876,59
876,29
876,79
876,16
876,48
876,53
876,66
876,58
876,15
876,64
876,62
876,60
876,21
877,27
877,66
877,59
877,79
877,54
877,57
877,73
877,30
877,34
877,49
877,60
877,69
877,45
877,36
877,31
877,2
877,14
877,53
877,41
877,22
877,18
877,6
877,8
877,47
877,63
877,4
877,68
877,80
877,85
877,46
877,58
877,10
877,72
877,12
877,50
877,55
877,32
877,13
877,38
877,28
877,44
877,48
877,37
877,67
877,26
877,64
877,3
877,77
877,1
877,83
877,21
877,76
877,39
877,70
877,35
877,71
877,7
877,19
877,15
877,82
877,5
877,25
877,43
877,61
877,16
877,20
877,33
877,11
877,9
877,23
877,81
877,42
877,17
877,75
877,74
877,52
877,56
877,29
877,40
877,78
877,24
877,65
877,84
877,62
878,38
878,69
878,39
878,77
878,61
878,10
878,52
878,3
878,54
878,23
878,27
878,15
878,80
878,43
878,62
878,70
878,12
878,53
878,36
879,67
879,69
879,59
879,57
879,48
879,73
879,49
879,52
879,29
879,28
879,66
879,63
879,81
879,45
879,38
879,43
879,46
879,17
879,60
879,39
879,34
879,25
879,70
879,42
879,27
879,5
879,6
879,54
879,30
879,4
879,53
879,20
879,51
879,61
879,21
879,23
879,72
879,58
879,77
879,83
879,62
879,8
879,16
879,79
879,31
879,78
879,71
879,35
879,56
879,40
879,11
879,74
879,47
879,65
879,10
879,37
879,80
879,7
879,55
879,41
879,18
879,1
879,24
879,85
879,44
879,68
879,76
879,84
879,3
879,64
879,14
879,12
879,82
879,9
879,75
879,26
880,20
880,73
880,51
880,60
880,30
880,11
880,53
880,28
880,13
880,74
880,23
880,3
880,71
880,61
880,19
880,36
880,17
880,64
880,40
880,65
880,26
880,16
880,1
881,17
881,58
881,4
881,33
881,73
881,78
881,39
881,10
881,37
881,38
881,84
881,50
881,16
881,70
881,11
881,1
881,43
881,12
881,72
881,66
881,56
881,30
881,71
881,61
881,20
881,81
881,46
881,7
881,36
881,21
881,57
881,75
881,26
881,42
881,64
881,6
881,74
881,29
881,32
881,79
881,13
881,28
881,27
881,18
881,83
881,25
881,24
881,9
881,82
881,40
881,53
881,23
881,68
881,19
881,41
881,34
881,55
881,62
881,59
881,51
881,31
881,14
881,76
881,35
881,80
881,22
881,52
881,49
881,5
881,63
881,67
881,60
881,2
882,41
882,72
882,63
882,17
882,52
882,26
882,55
882,28
882,67
882,1
882,12
882,13
882,45
882,22
882,9
882,64
882,70
882,30
882,50
882,10
882,77
882,7
882,37
882,83
882,27
882,66
882,69
882,24
882,80
882,40
882,51
882,5
882,14
882,4
882,34
882,15
882,61
882,74
882,39
882,43
882,85
882,58
882,76
882,81
882,18
882,20
882,33
882,59
882,46
882,6
882,38
882,47
882,84
882,19
882,3
882,60
882,44
882,73
882,23
882,49
882,11
882,75
882,82
882,32
882,71
882,2
882,54
882,56
882,48
882,57
883,76
883,52
883,38
883,39
883,73
883,37
883,46
883,41
883,1
883,55
883,19
883,47
883,22
883,25
883,61
883,20
883,9
883,27
883,66
883,49
883,74
883,16
883,62
883,82
883,23
883,50
883,69
883,28
883,15
883,65
883,5
883,48
883,11
883,81
883,12
883,24
883,64
883,85
883,29
883,18
883,79
883,34
883,44
883,8
883,53
883,75
883,33
883,31
883,68
883,57
883,84
883,3
883,14
883,35
883,21
883,42
883,45
883,77
883,17
883,2
883,51
883,26
883,80
883,6
883,72
883,43
883,32
883,78
883,7
883,83
883,59
883,67
883,10
883,60
883,63
883,40
883,58
883,56
883,71
884,32
884,51
884,25
884,81
884,53
884,49
884,74
884,46
884,22
884,73
884,47
884,76
884,66
884,35
884,59
884,18
884,26
884,72
884,58
884,17
884,24
884,78
884,31
884,10
884,30
884,85
884,4
884,83
884,39
884,54
884,27
884,38
884,33
884,34
884,65
884,71
884,75
884,43
884,55
884,79
884,36
884,62
884,8
884,5
884,82
884,12
884,3
884,68
884,6
884,48
884,57
884,64
884,77
884,56
884,19
885,21
885,66
885,16
885,61
885,6
885,78
885,70
885,54
885,48
885,56
885,31
885,64
885,55
885,4
885,46
885,5
885,58
885,59
885,57
885,24
885,85
885,37
885,72
885,9
885,3
885,71
885,51
885,8
885,79
885,60
885,34
885,75
885,43
885,80
885,49
885,77
885,18
885,45
885,39
885,67
885,25
885,35
885,36
885,29
885,47
885,63
885,33
885,52
885,40
885,14
885,15
885,2
885,62
885,76
885,11
885,69
885,32
885,13
885,82
885,44
885,12
885,53
885,30
885,26
885,38
885,19
885,81
885,84
885,68
885,20
885,23
886,41
886,29
886,47
886,75
886,76
886,67
886,73
886,20
886,80
886,82
886,77
886,4
886,59
886,3
886,18
886,69
886,6
886,2
886,11
886,46
886,72
886,44
886,65
886,48
886,49
886,32
886,85
886,22
886,74
886,16
886,62
886,26
886,84
886,12
886,81
886,21
886,42
886,60
886,37
886,43
886,25
886,27
886,78
886,53
886,54
886,70
886,51
886,61
886,40
886,15
886,7
886,1
886,14
886,39
886,34
886,28
886,23
886,9
886,19
886,83
886,8
886,33
886,63
886,50
886,10
886,38
886,57
886,64
886,5
886,55
886,24
886,68
886,58
886,71
886,30
886,35
886,56
886,45
886,79
886,31
886,17
886,66
886,52
886,13
887,59
887,24
887,53
887,64
887,16
887,42
887,55
887,83
887,47
887,60
887,20
887,85
887,34
887,14
887,39
888,49
888,81
888,13
888,25
888,26
888,32
888,66
888,10
888,79
888,54
888,20
888,50
888,46
888,60
888,6
888,73
888,59
888,28
888,42
888,71
888,85
888,57
888,29
888,8
888,64
888,27
888,83
888,70
888,11
888,52
888,39
888,30
888,31
888,2
888,75
888,72
888,16
888,69
889,12
889,22
889,70
889,2
889,21
889,54
889,4
889,23
889,24
889,68
889,51
889,35
889,45
889,46
889,9
889,3
889,42
889,44
889,27
889,26
889,60
889,69
889,78
889,61
889,55
889,14
889,15
889,20
889,49
889,25
889,38
889,53
889,65
889,33
889,17
889,66
890,23
890,55
890,17
890,44
890,84
890,35
890,70
890,8
890,26
890,38
890,67
890,57
890,60
890,77
890,36
890,81
890,20
890,15
890,11
890,78
890,64
890,83
890,13
890,72
890,40
890,37
890,1
890,66
890,9
890,19
890,4
890,51
890,47
890,18
890,74
890,58
890,6
890,54
890,59
890,48
890,7
890,75
890,69
890,62
890,2
890,80
890,21
890,41
890,10
890,33
890,76
890,25
890,31
890,65
890,5
890,34
890,29
890,82
890,49
890,42
890,12
890,56
890,68
890,53
890,46
890,16
890,61
890,24
890,3
891,60
891,27
891,35
891,66
891,61
891,83
891,18
891,1
891,39
891,70
891,17
891,10
891,48
891,14
891,15
891,85
891,34
891,52
891,64
891,3
891,24
891,65
891,28
891,13
891,7
891,22
891,68
891,16
891,54
891,71
891,43
891,33
891,41
891,77
891,69
891,9
891,2
891,75
891,37
891,55
891,78
891,53
891,31
891,59
891,63
891,21
891,56
891,40
891,62
891,5
891,4
891,74
891,38
891,11
891,26
891,50
891,19
891,73
891,36
891,47
892,36
892,34
892,45
892,18
892,48
892,71
892,69
892,16
892,66
892,21
892,70
892,57
892,84
892,85
892,49
892,15
892,19
892,13
892,73
892,42
892,44
892,78
892,68
892,62
892,72
892,29
892,30
892,8
892,12
892,65
892,14
892,63
892,33
892,27
892,81
892,80
892,60
892,40
892,20
892,22
892,50
892,83
892,77
892,56
892,31
892,43
892,5
892,32
892,46
892,76
892,67
892,54
892,4
892,7
892,75
892,35
892,11
892,1
892,82
892,41
893,76
894,59
894,38
894,4
894,51
894,6
894,8
894,47
894,77
894,21
894,69
894,31
894,7
894,26
894,1
894,79
894,62
894,72
894,55
894,52
894,46
894,11
894,10
894,71
894,78
894,75
894,36
894,43
894,49
894,34
894,70
894,57
894,42
894,25
894,44
894,22
894,15
894,61
894,53
894,85
894,58
894,23
894,82
894,80
894,45
894,37
894,32
894,74
895,70
895,69
895,83
895,85
895,49
895,39
895,17
895,67
895,71
895,41
895,34
895,12
895,40
895,1
895,54
895,20
895,57
895,53
895,63
895,48
895,10
895,31
895,79
895,36
895,4
895,42
895,35
895,23
895,24
895,13
895,50
895,18
895,27
895,73
895,44
895,59
895,77
896,27
896,4
896,58
896,76
896,45
896,64
896,68
896,38
896,59
896,11
896,54
896,53
896,69
896,67
896,24
896,43
896,25
896,80
896,40
896,79
896,41
896,47
896,17
896,2
896,37
896,56
896,44
896,20
896,32
896,5
896,8
896,62
896,29
896,3
896,52
896,28
896,73
896,35
896,49
896,70
896,60
896,61
896,26
896,7
896,83
896,57
896,18
896,10
896,42
896,15
896,50
896,1
896,51
896,33
896,82
896,13
896,84
896,78
896,65
896,6
896,72
896,66
896,30
897,2
897,75
897,76
897,60
897,58
897,15
897,33
897,48
897,19
897,13
897,37
897,65
897,20
897,49
897,59
897,63
897,17
897,11
897,69
897,7
897,42
897,25
897,30
897,1
897,36
897,46
897,24
897,34
897,57
897,72
897,80
897,61
897,81
897,14
897,28
897,38
898,9
898,76
898,3
898,40
898,61
898,15
898,44
898,50
898,10
898,70
898,8
898,66
898,45
898,48
898,18
898,83
898,64
898,33
898,56
898,43
898,59
898,52
898,1
898,31
898,84
898,71
898,24
898,19
898,58
898,49
898,28
898,57
898,5
898,27
898,17
898,67
898,26
898,60
898,46
898,72
898,82
898,29
898,6
898,42
898,73
898,53
898,35
899,82
899,4
899,20
899,37
899,33
899,80
899,63
899,81
899,36
900,70
900,73
900,82
900,47
900,13
900,52
900,7
900,41
900,4
900,74
900,30
900,84
901,37
901,83
901,27
901,48
901,40
901,21
901,45
901,61
901,58
901,62
901,63
901,38
901,43
901,36
901,44
901,54
901,71
901,15
901,46
901,52
901,12
901,79
901,22
901,50
901,7
901,29
901,9
901,84
901,30
901,57
901,26
901,32
901,41
901,14
901,76
901,49
901,16
901,2
901,18
901,5
901,72
901,28
901,24
901,85
901,75
901,33
901,1
901,3
901,23
901,74
901,42
901,55
901,65
901,47
901,11
901,51
901,39
901,19
901,70
901,20
901,6
901,25
901,31
901,73
902,75
902,51
902,74
902,34
902,42
902,83
902,50
902,36
902,1
902,70
902,40
902,76
902,33
902,61
902,32
902,31
903,25
903,12
903,23
903,73
903,31
903,83
903,79
903,18
903,69
903,62
903,34
903,6
903,24
903,48
903,27
903,14
903,43
903,3
903,51
903,2
903,67
903,81
903,22
903,28
903,71
903,37
903,66
903,9
903,8
903,61
903,10
903,52
903,49
903,50
903,7
903,45
903,35
903,15
903,21
903,30
903,20
903,55
903,40
903,53
903,63
903,56
903,65
903,33
903,26
903,85
903,32
903,46
903,16
903,13
903,72
903,70
903,84
903,60
903,78
903,80
903,77
903,38
903,41
903,17
903,59
903,36
903,39
903,64
903,54
903,29
903,74
903,1
903,19
903,75
904,29
904,17
904,69
904,85
904,68
904,30
904,13
904,44
904,26
904,75
904,22
904,19
904,61
904,84
904,15
904,66
904,9
904,27
904,42
904,11
904,80
904,23
904,39
904,32
904,57
904,50
904,78
904,71
904,49
904,33
904,64
904,12
904,54
904,3
904,60
904,55
904,37
904,14
904,34
904,35
904,63
904,36
904,58
904,56
904,7
904,25
904,73
904,47
904,53
904,79
904,1
904,40
904,81
904,21
904,28
904,38
904,5
905,63
905,40
905,82
905,36
905,21
905,75
906,9
906,34
906,10
906,7
906,33
906,76
906,11
906,69
906,36
906,2
906,46
906,41
906,19
906,30
906,23
906,13
906,1
906,4
906,43
906,68
906,54
906,22
906,47
906,85
906,26
906,64
906,48
906,50
906,75
906,73
906,62
906,58
906,70
906,40
906,14
906,44
906,57
906,29
906,38
906,51
906,84
906,61
906,79
906,3
906,15
906,8
906,63
906,37
906,49
906,27
906,24
906,35
906,74
906,83
906,81
906,6
906,31
906,42
906,18
906,72
906,65
906,16
906,71
906,82
906,59
906,77
906,32
907,57
907,74
907,26
907,3
907,75
907,10
907,56
907,31
907,53
907,27
907,68
907,42
907,64
907,70
907,16
907,55
907,33
907,21
907,83
907,63
907,50
907,2
907,65
907,58
907,20
907,29
907,49
907,51
907,67
907,1
907,73
907,6
907,79
907,30
907,18
907,8
907,9
907,62
907,69
907,38
907,24
907,66
907,71
907,85
907,81
907,45
907,14
907,82
907,41
907,22
907,48
907,12
907,46
907,15
907,44
907,32
907,43
907,40
907,37
907,60
907,78
907,11
907,39
907,77
907,25
907,5
907,47
907,52
907,28
907,17
907,23
907,4
907,19
907,35
907,7
907,13
907,36
907,61
907,72
907,59
908,31
908,16
908,7
908,83
908,49
908,1
908,81
908,5
908,8
908,20
908,22
908,75
908,67
908,3
908,15
908,59
908,41
908,29
908,33
908,18
908,10
908,55
908,14
908,74
908,30
908,85
908,23
908,51
908,45
909,27
909,16
909,1
909,51
909,26
909,36
909,31
909,82
909,24
909,43
909,18
909,11
909,70
909,78
909,63
909,41
909,48
909,47
909,6
909,55
909,17
909,74
909,13
909,38
909,64
909,50
909,67
909,80
909,58
909,57
909,40
909,79
909,39
909,29
909,65
909,66
909,52
909,7
909,20
909,45
909,73
909,61
909,76
909,53
909,85
909,3
909,21
909,19
909,12
909,34
909,9
909,83
909,30
909,35
909,5
909,22
909,4
909,25
909,72
909,68
909,49
909,33
909,44
909,71
909,28
909,2
909,42
909,54
909,84
909,56
909,46
909,62
909,10
909,32
909,59
909,77
909,81
909,75
909,60
909,14
909,69
909,8
909,15
909,23
910,27
910,34
911,81
911,27
911,43
911,82
911,16
911,12
911,83
911,46
911,2
911,44
911,77
911,49
911,56
911,40
911,10
911,54
911,59
911,67
911,41
911,39
911,35
911,37
911,73
911,26
911,5
911,30
911,71
911,85
911,3
911,60
911,79
911,74
911,7
911,50
911,65
911,52
911,51
911,42
911,69
911,1
911,28
911,57
911,70
911,32
911,62
911,21
911,63
911,72
911,84
912,41
912,60
912,39
912,55
912,42
912,28
912,18
912,46
912,58
912,10
912,53
912,8
912,5
912,54
912,63
912,30
912,51
912,13
912,20
912,76
912,56
912,61
912,70
912,67
912,35
912,34
912,80
912,74
912,25
912,23
912,11
912,45
912,31
912,19
912,71
912,66
912,17
912,6
912,7
912,36
912,22
912,79
912,83
912,37
912,24
912,26
912,75
912,29
912,21
912,33
912,64
912,84
912,52
912,62
912,44
912,48
912,4
913,32
913,12
913,73
913,67
913,43
913,70
913,4
913,77
914,44
914,4
914,83
914,52
914,85
914,78
914,63
914,54
914,47
914,61
914,35
914,25
914,42
914,26
914,56
915,42
915,5
915,61
915,52
915,39
915,19
915,72
915,55
915,7
915,74
915,73
915,13
915,38
915,41
915,34
915,57
915,78
915,17
915,3
915,70
915,46
915,12
915,27
915,23
915,67
915,10
915,28
915,30
915,44
915,43
915,54
915,20
915,79
915,58
915,63
915,62
915,82
915,29
915,8
915,31
915,26
915,2
915,4
915,24
915,80
915,56
915,68
915,11
915,75
915,1
915,47
915,40
915,59
915,50
915,83
915,15
915,6
915,32
915,37
915,9
915,33
915,65
915,22
915,77
915,76
915,71
915,53
915,69
915,35
915,66
915,49
915,25
915,85
915,51
915,60
915,14
915,21
915,16
915,45
915,64
915,84
915,48
915,18
915,36
915,81
916,60
916,26
916,61
916,64
916,46
916,32
916,42
916,23
916,79
916,81
916,44
916,22
916,54
916,27
916,41
916,51
916,15
917,38
917,5
917,17
917,28
917,80
917,76
917,59
917,72
917,12
917,19
917,47
917,50
917,30
917,34
917,32
917,14
917,2
917,6
917,15
917,42
917,44
917,79
917,36
917,27
917,3
917,33
917,60
917,85
917,81
917,51
917,10
918,35
918,2
919,17
919,31
919,62
919,69
919,85
919,45
919,10
919,38
919,58
919,71
919,23
919,52
919,61
919,6
919,22
919,40
919,65
919,41
919,49
919,54
919,20
919,8
919,43
919,14
919,32
919,4
919,60
919,48
919,84
919,15
919,47
919,44
919,33
919,27
919,57
